offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-SYDSGN-0399,SYD-SGN,SYD,SGN,2026-10-06,6:00,10/7/2026,4:05,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,275,1565,26h 05m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,930,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0449,SYD-SGN,SYD,SGN,2026-10-06,10:00,10/6/2026,20:15,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,595,855,14h 15m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,865,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0004,SYD-SGN,SYD,SGN,2026-10-06,11:15,10/6/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1135,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0239,SYD-SGN,SYD,SGN,2026-10-06,11:15,10/6/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1135,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0426,SYD-SGN,SYD,SGN,2026-10-06,11:15,10/6/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1145,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0411,SYD-SGN,SYD,SGN,2026-10-06,12:30,10/7/2026,2:45,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,955,1095,18h 15m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,875,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0271,SYD-SGN,SYD,SGN,2026-10-07,7:00,10/7/2026,22:35,SYD → PER → SGN,1,PER,Perth Airport,Perth,300,1175,19h 35m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,835,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0223,SYD-SGN,SYD,SGN,2026-10-07,7:15,10/7/2026,20:20,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1015,1025,17h 05m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,975,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0115,SYD-SGN,SYD,SGN,2026-10-07,9:45,10/7/2026,19:30,SYD → PER → SGN,1,PER,Perth Airport,Perth,520,825,13h 45m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,970,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0290,SYD-SGN,SYD,SGN,2026-10-07,11:15,10/7/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,950,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0484,SYD-SGN,SYD,SGN,2026-10-07,11:15,10/7/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,930,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0053,SYD-SGN,SYD,SGN,2026-10-08,7:00,10/8/2026,21:25,SYD → PER → SGN,1,PER,Perth Airport,Perth,470,1105,18h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1055,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0099,SYD-SGN,SYD,SGN,2026-10-08,8:30,10/8/2026,18:55,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,345,865,14h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1025,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0189,SYD-SGN,SYD,SGN,2026-10-08,11:15,10/8/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1025,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0314,SYD-SGN,SYD,SGN,2026-10-08,11:15,10/8/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1040,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0295,SYD-SGN,SYD,SGN,2026-10-09,6:00,10/9/2026,16:25,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,245,865,14h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,910,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0090,SYD-SGN,SYD,SGN,2026-10-09,7:15,10/10/2026,10:50,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1275,1895,31h 35m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1065,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0489,SYD-SGN,SYD,SGN,2026-10-09,8:30,10/9/2026,22:15,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1015,1065,17h 45m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,1000,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0387,SYD-SGN,SYD,SGN,2026-10-09,11:15,10/9/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,1000,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0136,SYD-SGN,SYD,SGN,2026-10-09,12:30,10/10/2026,5:35,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1265,1265,21h 05m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1050,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0045,SYD-SGN,SYD,SGN,2026-10-10,11:15,10/10/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,1035,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0129,SYD-SGN,SYD,SGN,2026-10-10,11:15,10/10/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1095,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0211,SYD-SGN,SYD,SGN,2026-10-10,11:15,10/10/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1070,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0303,SYD-SGN,SYD,SGN,2026-10-10,11:15,10/10/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Standard,1040,23,Changes with conditions,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0171,SYD-SGN,SYD,SGN,2026-10-10,12:30,10/11/2026,13:55,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,735,1765,29h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,920,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0244,SYD-SGN,SYD,SGN,2026-10-11,7:15,10/12/2026,3:50,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1045,1475,24h 35m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1035,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0093,SYD-SGN,SYD,SGN,2026-10-11,11:15,10/11/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,910,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0406,SYD-SGN,SYD,SGN,2026-10-12,6:10,10/12/2026,17:15,SYD → PER → SGN,1,PER,Perth Airport,Perth,160,905,15h 05m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1055,32,More flexible,Short connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0030,SYD-SGN,SYD,SGN,2026-10-12,11:15,10/12/2026,16:10,SYD → SGN,0,,,,0,535,8h 55m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1125,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0248,SYD-SGN,SYD,SGN,2026-10-12,11:15,10/12/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1070,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0472,SYD-SGN,SYD,SGN,2026-10-12,11:15,10/12/2026,16:00,SYD → SGN,0,,,,0,525,8h 45m,VN772,Airbus A350-900 (schedule-based reference),Demo Flex,1145,32,More flexible,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0137,SYD-SGN,SYD,SGN,2026-10-13,6:10,10/13/2026,22:05,SYD → PER → SGN,1,PER,Perth Airport,Perth,310,1195,19h 55m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,910,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0116,SYD-SGN,SYD,SGN,2026-10-13,7:15,10/13/2026,18:30,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,705,915,15h 15m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,880,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0419,SYD-SGN,SYD,SGN,2026-10-13,8:20,10/13/2026,18:55,SYD → PER → SGN,1,PER,Perth Airport,Perth,560,875,14h 35m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,890,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0341,SYD-SGN,SYD,SGN,2026-10-13,14:00,10/14/2026,11:05,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1005,1505,25h 05m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,940,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0459,SYD-SGN,SYD,SGN,2026-10-13,14:00,10/14/2026,17:05,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,115,1865,31h 05m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,785,23,Restricted,Short connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0179,SYD-SGN,SYD,SGN,2026-10-14,6:10,10/14/2026,20:25,SYD → PER → SGN,1,PER,Perth Airport,Perth,360,1095,18h 15m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,890,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0334,SYD-SGN,SYD,SGN,2026-10-14,7:00,10/14/2026,22:25,SYD → PER → SGN,1,PER,Perth Airport,Perth,170,1165,19h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,890,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→PER→SGN as a one-stop itinerary with total duration about 12h55-21h00.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0002,SYD-SGN,SYD,SGN,2026-10-14,11:15,10/14/2026,16:15,SYD → SGN,0,,,,0,540,9h 00m,VN772,Airbus A350-900 (schedule-based reference),Demo Saver,905,23,Restricted,Direct,Vietnam Airlines publishes daily nonstop SYD→SGN; current schedule references VN772 late morning.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0138,SYD-SGN,SYD,SGN,2026-10-14,12:30,10/15/2026,6:05,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,495,1295,21h 35m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,795,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0424,SYD-SGN,SYD,SGN,2026-10-15,7:15,10/15/2026,18:40,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,515,925,15h 25m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,945,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDSGN-0463,SYD-SGN,SYD,SGN,2026-10-15,8:30,10/16/2026,5:25,SYD → MEL → SGN,1,MEL,Melbourne Airport,Melbourne,1175,1495,24h 55m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,970,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→SGN as a one-stop itinerary with total duration about 12h15-32h15.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
